sate,nickname,norad_id,start,center,end,elevation
iss,zarya,25544,2022-01-01T01:17:34.930059,2022-01-01T01:23:02.685367,2022-01-01T01:28:26.737225,52.01553726084496
iss,zarya,25544,2022-01-01T16:20:42.398443,2022-01-01T16:26:09.227889,2022-01-01T16:31:41.612509,63.54933394321806
iss,zarya,25544,2022-01-01T17:58:37.533520,2022-01-01T18:03:18.995705,2022-01-01T18:08:04.161341,12.951421014678209
iss,zarya,25544,2022-01-02T00:30:50.805790,2022-01-02T00:36:22.264547,2022-01-02T00:41:50.019855,77.69433621111946
iss,zarya,25544,2022-01-02T15:34:15.109893,2022-01-02T15:39:30.828989,2022-01-02T15:44:52.103260,31.68099284245732
iss,zarya,25544,2022-01-02T17:11:20.738560,2022-01-02T17:16:24.421443,2022-01-02T17:21:32.733640,19.78015372507261
iss,zarya,25544,2022-01-02T23:44:11.222327,2022-01-02T23:49:37.125910,2022-01-02T23:55:00.251906,40.00737449973914
iss,zarya,25544,2022-01-03T01:21:31.814564,2022-01-03T01:26:10.499162,2022-01-03T01:30:47.332035,13.244808541697555
iss,zarya,25544,2022-01-03T14:48:01.879470,2022-01-03T14:52:54.452004,2022-01-03T14:57:51.653851,17.226450348696357
iss,zarya,25544,2022-01-03T16:24:13.542609,2022-01-03T16:29:33.891017,2022-01-03T16:34:58.868737,32.02683394676077
iss,zarya,25544,2022-01-03T22:57:35.001924,2022-01-03T23:02:47.943432,2022-01-03T23:07:58.107353,23.60867642814565
iss,zarya,25544,2022-01-04T00:34:25.558095,2022-01-04T00:39:34.796153,2022-01-04T00:44:42.182488,24.350395771942463
iss,zarya,25544,2022-01-04T15:37:17.627208,2022-01-04T15:42:45.382516,2022-01-04T15:48:19.618861,58.976385124093525
iss,zarya,25544,2022-01-04T22:11:00.796636,2022-01-04T22:15:53.369170,2022-01-04T22:20:44.089981,15.195778479924808
iss,zarya,25544,2022-01-04T23:47:29.567807,2022-01-04T23:52:56.397253,2022-01-04T23:58:19.523249,47.08886117124443
iss,zarya,25544,2022-01-05T14:50:32.488573,2022-01-05T14:56:00.243881,2022-01-05T15:01:34.480226,70.12751540415087
iss,zarya,25544,2022-01-05T16:28:34.274882,2022-01-05T16:33:12.033617,2022-01-05T16:37:54.421665,12.25893162685111
iss,zarya,25544,2022-01-05T21:24:27.680596,2022-01-05T21:28:53.403120,2022-01-05T21:33:19.125643,10.035369689667888
iss,zarya,25544,2022-01-05T23:00:41.147807,2022-01-05T23:06:12.606564,2022-01-05T23:11:41.287734,84.89868859973909
