sate,nickname,norad_id,start,center,end,elevation
iss,zarya,25544,2025-01-01T13:48:21.686051,2025-01-01T13:53:43.709578,2025-01-01T13:59:11.285236,34.17333848492068
iss,zarya,25544,2025-01-01T15:25:46.432128,2025-01-01T15:30:53.649975,2025-01-01T15:36:05.494599,19.454659004689073
iss,zarya,25544,2025-01-01T21:59:32.792393,2025-01-01T22:05:06.845534,2025-01-01T22:10:37.197257,44.511132422317395
iss,zarya,25544,2025-01-01T23:37:14.004343,2025-01-01T23:41:52.536187,2025-01-01T23:46:30.142677,12.520100316007728
iss,zarya,25544,2025-01-02T13:05:35.981288,2025-01-02T13:10:39.497715,2025-01-02T13:15:48.566274,20.31213364391059
iss,zarya,25544,2025-01-02T14:42:15.541464,2025-01-02T14:47:36.639636,2025-01-02T14:53:03.289939,28.806383765324597
iss,zarya,25544,2025-01-02T21:16:27.981771,2025-01-02T21:21:51.856008,2025-01-02T21:27:12.954182,27.911558411568784
iss,zarya,25544,2025-01-02T22:53:41.528331,2025-01-02T22:58:49.671533,2025-01-02T23:03:55.964027,20.970289693510782
iss,zarya,25544,2025-01-03T12:23:02.054389,2025-01-03T12:27:35.959458,2025-01-03T12:32:14.491303,12.098405691640936
iss,zarya,25544,2025-01-03T13:58:50.624786,2025-01-03T14:04:20.976507,2025-01-03T14:09:56.880360,46.25297480763958
iss,zarya,25544,2025-01-03T20:33:23.756301,2025-01-03T20:38:32.824858,2025-01-03T20:43:39.117352,18.90651346399279
iss,zarya,25544,2025-01-03T22:10:16.788557,2025-01-03T22:15:43.438859,2025-01-03T22:21:07.313098,35.45282822722879
iss,zarya,25544,2025-01-04T13:15:33.532801,2025-01-04T13:21:06.660587,2025-01-04T13:26:46.265860,81.07130862322778
iss,zarya,25544,2025-01-04T14:54:13.844996,2025-01-04T14:58:42.197935,2025-01-04T15:03:14.252295,10.146159700724242
iss,zarya,25544,2025-01-04T19:50:20.367735,2025-01-04T19:55:09.078483,2025-01-04T19:59:56.863878,13.269358650915315
iss,zarya,25544,2025-01-04T21:26:57.934316,2025-01-04T21:32:33.838167,2025-01-04T21:38:06.040600,64.24069102386107
iss,zarya,25544,2025-01-05T12:32:24.265509,2025-01-05T12:37:53.691875,2025-01-05T12:43:30.521083,56.191825765956814
iss,zarya,25544,2025-01-05T14:10:24.522082,2025-01-05T14:15:15.083540,2025-01-05T14:20:10.271774,14.3424722310463
iss,zarya,25544,2025-01-05T20:43:41.767687,2025-01-05T20:49:19.522248,2025-01-05T20:54:53.575391,71.61737100377536
iss,zarya,25544,2025-01-06T11:49:22.822910,2025-01-06T11:54:42.070372,2025-01-06T12:00:07.795320,31.455139111822607
iss,zarya,25544,2025-01-06T13:26:40.921400,2025-01-06T13:31:49.989957,2025-01-06T13:37:04.610646,20.54681846610218
iss,zarya,25544,2025-01-06T20:00:28.710522,2025-01-06T20:06:01.838308,2025-01-06T20:11:31.264676,41.187891535753984
iss,zarya,25544,2025-01-06T21:38:04.792196,2025-01-06T21:42:48.876169,2025-01-06T21:47:32.034789,13.595860834922775
iss,zarya,25544,2025-01-07T11:06:32.232817,2025-01-07T11:11:31.122469,2025-01-07T11:16:36.489608,18.7435562231932
iss,zarya,25544,2025-01-07T12:43:03.294696,2025-01-07T12:48:26.243578,2025-01-07T12:53:54.744591,30.780279581393184
iss,zarya,25544,2025-01-07T19:17:17.415611,2025-01-07T19:22:39.439138,2025-01-07T19:27:58.686602,26.154205340266117
iss,zarya,25544,2025-01-07T20:54:26.757249,2025-01-07T20:59:38.601871,2025-01-07T21:04:48.595785,22.72971611244565
iss,zarya,25544,2025-01-08T10:23:54.094190,2025-01-08T10:28:21.521775,2025-01-08T10:32:52.650780,11.0297774764306
iss,zarya,25544,2025-01-08T11:59:33.492687,2025-01-08T12:05:03.844408,2025-01-08T12:10:40.673616,50.403786535358876
iss,zarya,25544,2025-01-08T18:34:06.705851,2025-01-08T18:39:12.998343,2025-01-08T18:44:16.514772,17.822716711107343
iss,zarya,25544,2025-01-08T20:10:56.206790,2025-01-08T20:16:25.633156,2025-01-08T20:21:51.358104,38.88407913844197
iss,zarya,25544,2025-01-09T11:16:10.338266,2025-01-09T11:21:43.466052,2025-01-09T11:27:22.145970,88.57181103439676
iss,zarya,25544,2025-01-09T12:54:43.581021,2025-01-09T12:59:15.635380,2025-01-09T13:03:51.391160,10.73195992304325
iss,zarya,25544,2025-01-09T17:50:56.832996,2025-01-09T17:55:41.842324,2025-01-09T18:00:25.926299,12.51920750124538
iss,zarya,25544,2025-01-09T19:27:31.120010,2025-01-09T19:33:07.949216,2025-01-09T19:38:41.077004,71.1680831556049
iss,zarya,25544,2025-01-10T10:32:55.260289,2025-01-10T10:38:23.761300,2025-01-10T10:43:58.739798,50.53377446451163
iss,zarya,25544,2025-01-10T12:10:48.195671,2025-01-10T12:15:42.458549,2025-01-10T12:20:41.348203,15.209817415491733
iss,zarya,25544,2025-01-10T18:44:10.068051,2025-01-10T18:49:46.897257,2025-01-10T18:55:20.025045,64.78237192590035
iss,zarya,25544,2025-01-11T09:49:49.857715,2025-01-11T09:55:05.403757,2025-01-11T10:00:28.352641,28.55830224349844
iss,zarya,25544,2025-01-11T11:26:58.784304,2025-01-11T11:32:10.628926,2025-01-11T11:37:27.100325,21.94869787280591
iss,zarya,25544,2025-01-11T18:00:49.852993,2025-01-11T18:06:21.130069,2025-01-11T18:11:49.631082,37.68605547856093
iss,zarya,25544,2025-01-11T19:38:19.627284,2025-01-11T19:43:10.188742,2025-01-11T19:47:58.899492,14.952975006648122
iss,zarya,25544,2025-01-12T09:06:54.130540,2025-01-12T09:11:48.393418,2025-01-12T09:16:48.208427,17.03827968260474
iss,zarya,25544,2025-01-12T10:43:16.272270,2025-01-12T10:48:40.146507,2025-01-12T10:54:10.498230,33.37826181861337
iss,zarya,25544,2025-01-12T17:17:32.073792,2025-01-12T17:22:51.321254,2025-01-12T17:28:08.718008,24.268013099696095
iss,zarya,25544,2025-01-12T18:54:36.958757,2025-01-12T18:59:52.504799,2025-01-12T19:05:06.200133,25.00689838680353
iss,zarya,25544,2025-01-13T09:59:41.333182,2025-01-13T10:05:11.684903,2025-01-13T10:10:49.439466,55.96010015143195
iss,zarya,25544,2025-01-13T16:34:14.879747,2025-01-13T16:39:17.470819,2025-01-13T16:44:18.211183,16.63888546052976
iss,zarya,25544,2025-01-13T18:11:00.849368,2025-01-13T18:16:32.126444,2025-01-13T18:21:59.702102,43.448698489309514
iss,zarya,25544,2025-01-14T09:16:13.293432,2025-01-14T09:21:44.570508,2025-01-14T09:27:23.250426,82.25522588526584
